Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.493599891662598,13.145700454711914,13.284799575805664,13.145700454711914,2771117.0,6.292335510253906
2000-01-04,13.08080005645752,12.435999870300293,13.062199592590332,12.756099700927734,4633978.0,6.1058502197265625
2000-01-05,12.589099884033203,12.10669994354248,12.180899620056152,12.514800071716309,4664591.0,5.9903483390808105
2000-01-06,12.524100303649902,12.152999877929688,12.343199729919434,12.412799835205078,2823072.0,5.941525459289551
2000-01-07,13.405400276184082,12.422100067138672,12.500900268554688,13.07610034942627,7909993.0,6.259022235870361
2000-01-10,13.266300201416016,12.756099700927734,13.210599899291992,12.98799991607666,3001360.0,6.216851234436035
2000-01-11,13.071499824523926,12.547300338745117,13.071499824523926,12.867400169372559,2781249.0,6.159125804901123
2000-01-12,12.73289966583252,12.361800193786621,12.547300338745117,12.612299919128418,3900130.0,6.037018299102783
2000-01-13,12.709699630737305,12.389599800109863,12.612299919128418,12.435999870300293,6470323.0,5.952630996704102
2000-01-14,12.53339958190918,12.315400123596191,12.389599800109863,12.40820026397705,3316975.0,5.9393229484558105
2000-01-17,13.219900131225586,12.477700233459473,12.500900268554688,12.98330020904541,5604968.0,6.214602470397949
2000-01-18,13.173500061035156,12.853500366210938,12.98330020904541,13.08080005645752,4047434.0,6.26127290725708
2000-01-19,13.637399673461914,12.918399810791016,13.03439998626709,13.590999603271484,9053666.0,6.505484104156494
2000-01-20,14.06879997253418,13.475000381469727,13.590999603271484,14.054800033569336,9909750.0,6.727487087249756
2000-01-21,14.258899688720703,13.77649974822998,13.799699783325195,14.240400314331055,11531804.0,6.816327095031738
2000-01-24,14.467700004577637,13.590999603271484,14.161499977111816,13.906399726867676,3588396.0,6.656454086303711
2000-01-25,13.82289981842041,12.8951997756958,13.82289981842041,13.071499824523926,4875863.0,6.2568206787109375
2000-01-26,13.261699676513672,12.663299560546875,13.057600021362305,12.950900077819824,3398682.0,6.199093341827393
2000-01-27,13.07610034942627,12.547300338745117,12.890600204467773,12.654000282287598,3246048.0,6.056979179382324
2000-01-28,12.751399993896484,12.292200088500977,12.751399993896484,12.477700233459473,6658312.0,5.972590446472168
2000-01-31,12.552000045776367,12.08810043334961,12.30150032043457,12.292200088500977,4842448.0,5.8837995529174805
2000-02-01,12.570500373840332,12.278300285339355,12.473099708557129,12.361800193786621,3543339.0,5.917114734649658
2000-02-02,12.862700462341309,12.347900390625,12.519499778747559,12.700400352478027,2958459.0,6.079190254211426
2000-02-03,13.405400276184082,12.292200088500977,12.695799827575684,12.94159984588623,6441650.0,6.19464111328125
2000-02-04,13.011199951171875,12.40820026397705,12.98799991607666,12.73289966583252,7498874.0,6.09474515914917
2000-02-07,12.73289966583252,12.422100067138672,12.663299560546875,12.524100303649902,2432016.0,5.994801998138428
2000-02-08,12.570500373840332,11.828300476074219,12.519499778747559,12.222599983215332,10099063.0,5.8504838943481445
2000-02-09,12.19480037689209,11.480400085449219,12.19480037689209,11.614999771118164,14179606.0,5.559650421142578
2000-02-10,11.75879955291748,11.271699905395508,11.410900115966797,11.508299827575684,11372487.0,5.508577346801758
2000-02-11,11.735600471496582,11.155699729919434,11.503600120544434,11.183600425720215,7201683.0,5.353155136108398
2000-02-14,12.06029987335205,11.137200355529785,11.141799926757812,11.828300476074219,5111281.0,5.661749362945557
